Thursday,Type Shipm,Cert Date,Type Carrier,Carrier Name,Grain,Class,Pounds,Destination,Field Office,Port,AMS Reg,FGIS Reg,Metric Ton
20260423,BU,20260419,1,SUNNY HOPE,SOYBEANS,YSB,51618700,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23414
20260423,BU,20260419,1,SUNNY HOPE,CORN,WHC,23513300,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10665
20260423,BU,20260420,1,MARO MARO,CORN,YC,97001500,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,43999
20260423,BU,20260420,1,MARO MARO,CORN,WHC,24249020,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10999
20260423,BU,20260421,1,ISHIZUCHI STAR,CORN,YC,60620880,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27497
20260423,BU,20260422,1,COLUMBIA,CORN,YC,71538220,PANAMA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32449
20260423,BU,20260422,1,IONIC SPIRIT,CORN,YC,66204020,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,30030
20260423,BU,20260421,1,IONIC SPIRIT,SOYBEANS,YSB,26675400,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12100
20260423,BU,20260421,1,PLATE QUEEN,CORN,YC,117280560,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,53198
20260423,BU,20260422,1,ASTRO ANTARES,SOYBEANS,YSB,25763570,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11686
20260423,BU,20260423,1,AQUAGLORY,SOYBEANS,YSB,130181350,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,59049
20260423,BU,20260423,1,IOANNA,CORN,WHC,17416300,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7900
20260423,BU,20260422,1,SEATTLE HARMONY,CORN,YC,48125160,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21829
20260423,BU,20260422,1,ASTRO ANTARES,CORN,YC,69995560,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31749
20260423,BU,20260423,1,MDS ARIADNE,CORN,YC,58783420,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,26664
20260423,BU,20260422,1,MDS ARIADNE,SOYBEANS,YSB,12125240,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5500
20260423,BU,20260423,1,APHROS,CORN,YC,17110580,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7761
20260423,BU,20260423,1,DIONYSUS,CORN,YC,76839440,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34854
20260423,BU,20260423,1,CHARIOTEER,CORN,WHC,65718380,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,29809
20260423,BU,20260423,1,ASTERIUS,CORN,YC,71783600,PORTUGAL,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32561
20260423,BU,20260423,1,YASA KYOTO,CORN,YC,61640960,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27960
20260423,BU,20260423,1,LOWLANDS ENGEL,CORN,WHC,72750570,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32999
20260423,BU,20260423,1,KEN COLON,CORN,YC,112765900,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,51150
20260423,BU,20260423,1,IOANNA,CORN,YC,36486200,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,16550
20260430,BU,20260424,1,OCEAN HARVEST,CORN,YC,108085310,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,49027
20260430,BU,20260424,1,ALICIA,CORN,YC,70352800,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31912
20260430,BU,20260424,1,ALICIA,WHEAT,SRW,21039660,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9543
20260430,BU,20260424,1,FORMENTERA,CORN,YC,53349350,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,24199
20260430,BU,20260424,1,TAI SUCCESS,WHEAT,SRW,12418980,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5633
20260430,BU,20260425,1,BALSA 92,WHEAT,HRW,3306900,BELIZE,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,1500
20260430,BU,20260424,1,LOWLANDS HOPE,CORN,YC,34965940,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,15860
20260430,BU,20260426,1,LOWLANDS HOPE,CORN,YC,19277670,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,8744
20260430,BU,20260425,1,LOWLANDS HOPE,CORN,YC,14980300,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6795
20260430,BU,20260426,1,JULES  POINT,CORN,YC,56670540,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,25705
20260430,BU,20260426,1,JULES  POINT,SOYBEANS,YSB,12123980,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5499
20260430,BU,20260426,1,NITAYA NAREE,CORN,YC,47513810,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21552
20260430,BU,20260425,1,NORSE DEVELOPMENT,CORN,YC,136878660,ITALY,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,62087
20260430,BU,20260427,1,UBC TILBURY,WHEAT,HRW,44301820,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20095
20260430,BU,20260427,1,OCEAN BANQUET,CORN,YC,111331460,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,50499
20260430,BU,20260425,1,BALSA 92,WHEAT,HRS,12302220,BELIZE,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5580
20260430,BU,20260426,1,OCEAN LORRY,SOYBEANS,YSB,144940980,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,65744
20260430,BU,20260424,1,LOWLANDS HOPE,SOYBEANS,YSB,22186400,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10064
20260430,BU,20260426,1,LOWLANDS HOPE,SOYBEANS,YSB,20446440,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9274
20260430,BU,20260425,1,IRIS K,WHEAT,HRW,34945660,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,15851
20260430,BU,20260426,1,IRIS K,WHEAT,SRW,19966500,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9057
20260430,BU,20260425,1,IRIS K,WHEAT,HRS,13785320,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6253
20260430,BU,20260427,1,LIVADI,CORN,YC,47551940,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21569
20260430,BU,20260427,1,LIVADI,SOYBEANS,YSB,24247000,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10998
20260430,BU,20260427,1,XH DEEP COVER,SOYBEANS,YSB,154607890,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70129
20260430,BU,20260426,1,UBC TILBURY,WHEAT,SRW,33299900,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,15105
20260430,BU,20260428,1,CL SHANGGAO,CORN,YC,72685060,PANAMA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32969
20260430,BU,20260428,1,CL SHANGGAO,SOYBEANS,YSB,17064440,PANAMA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7740
20260430,BU,20260427,1,DSI ANDROMEDA,CORN,YC,76342940,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34629
20260430,BU,20260424,1,TAI SUCCESS,CORN,YC,55650320,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,25243
20260430,BU,20260424,1,TAI SUCCESS,SOYBEANS,YSB,25355470,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11501
20260430,BU,20260427,1,NORDIC INCHEON,CORN,WHC,30975060,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,14050
20260430,BU,20260428,1,OBSERVATOR,CORN,YC,94356980,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,42800
20260430,BU,20260428,1,ALORA,CORN,YC,97000050,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,43998
20260430,BU,20260428,1,SAPIENTZA,CORN,YC,29100640,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,13200
20260430,BU,20260428,1,SAPIENTZA,SOYBEANS,YSB,24249480,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10999
20260430,BU,20260428,1,PAC SCHEDAR,SOYBEANS,YSB,55482260,INDONESIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,25166
20260430,BU,20260428,1,LIGNUM LINK,WHEAT,HRW,6613800,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,3000
20260430,BU,20260429,1,LIGNUM LINK,CORN,YC,78068300,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,35411
20260430,BU,20260429,1,MILA SAN,CORN,YC,80073320,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,36321
20260430,BU,20260430,1,HARILAOS JUNIOR,CORN,YC,133839600,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,60709
20260430,BU,20260430,1,GANT FLAIR,WHEAT,SRW,17460180,TRINIDAD,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7920
20260430,BU,20260429,1,GANT FLAIR,WHEAT,HRS,28306540,TRINIDAD,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12840
20260430,BU,20260430,1,GLOBE VEGA,CORN,YC,113084990,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,51295
20260430,BU,20260430,1,LOTUS,CORN,YC,92562300,SAUDI ARABIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,41986
20260430,BU,20260430,1,LOTUS,SOYBEANS,YSB,68093320,SAUDI ARABIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,30887
20260430,BU,20260429,1,MIKE THOMAS,SOYBEANS,YSB,87474030,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,39678
20260430,BU,20260429,1,MIKE THOMAS,SOYBEANS,YSB,18185620,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,8249
20260507,BU,20260501,1,GENCO LANGUEDOC,CORN,YC,120112880,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,54482
20260507,BU,20260501,1,CANOPUS,SOYBEANS,YSB,149734320,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,67918
20260507,BU,20260502,1,TCZEW,SOYBEANS,YSB,24767810,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11234
20260507,BU,20260502,1,LEONARDO,CORN,YC,161164900,SAUDI ARABIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,73103
20260507,BU,20260503,1,AMIS INTEGRITY,CORN,YC,127903840,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,58016
20260507,BU,20260503,1,PEARL ETERNITY,CORN,YC,108245740,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,49099
20260507,BU,20260503,1,BAM PROTEUS,CORN,YC,71594400,IRELAND,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32475
20260507,BU,20260504,1,AUGUST,CORN,YC,129613820,NETHERLANDS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,58792
20260507,BU,20260504,1,BRIGHTEN TRADER,CORN,YC,60509140,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27446
20260507,BU,20260501,1,STELLAR TRADER,CORN,YC,42438160,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,19250
20260507,BU,20260503,1,JNS PROSPERITY,CORN,WHC,23357300,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10595
20260507,BU,20260503,1,JNS PROSPERITY,CORN,YC,33777780,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,15321
20260507,BU,20260503,1,JNS PROSPERITY,WHEAT,SRW,5276220,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,2393
20260507,BU,20260502,1,UBC TARRAGONA,CORN,YC,48034100,JAMAICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21788
20260507,BU,20260504,1,SZCZECIN,CORN,YC,78041140,PORTUGAL,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,35399
20260507,BU,20260502,1,TCZEW,CORN,YC,54682920,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,24804
20260507,BU,20260503,1,UBC TACOMA,WHEAT,HRW,16322940,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7404
20260507,BU,20260504,1,UBC TACOMA,CORN,YC,33062820,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,14997
20260507,BU,20260504,1,NAVIOS VENUS,CORN,YC,121251900,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,54999
20260507,BU,20260504,1,KANGTING,CORN,YC,29484320,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,13374
20260507,BU,20260504,1,KANGTING,WHEAT,SRW,16162620,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7331
20260507,BU,20260505,1,THOR FRIENDSHIP,CORN,YC,60331580,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27366
20260507,BU,20260505,1,THOR FRIENDSHIP,SOYBEANS,YSB,20884560,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9473
20260507,BU,20260505,1,THOR FRIENDSHIP,WHEAT,SRW,24339100,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11040
20260507,BU,20260506,1,AP DUBROVNIK,SOYBEANS,YSB,151910085,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,68905
20260507,BU,20260505,1,UBC SALAVERRY,CORN,YC,53762440,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,24386
20260507,BU,20260505,1,UBC SALAVERRY,SOYBEANS,YSB,15548280,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7053
20260507,BU,20260506,1,LOWLANDS BLOSSOM,CORN,YC,89725200,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,40699
20260507,BU,20260506,1,LOWLANDS BLOSSOM,WHEAT,SRW,24250200,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11000
20260507,BU,20260506,1,ERACLE,SOYBEANS,YSB,115406980,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,52348
20260507,BU,20260506,1,CAPE GULL,CORN,YC,76171040,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34551
20260507,BU,20260506,1,ECO SPITFIRE,CORN,WHC,69435220,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31495
20260507,BU,20260507,1,SUMATRA,CORN,YC,77083360,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34964
20260507,BU,20260507,1,CENTURY BRIGHT,WHEAT,SRW,9550680,JAMAICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4332
20260507,BU,20260507,1,CENTURY BRIGHT,WHEAT,HRS,23960640,JAMAICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10868
20260507,BU,20260507,1,PAC LEO,SOYBEANS,YSB,76730500,INDONESIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34804
20260507,BU,20260506,1,UBC TAMPA,CORN,YC,32085120,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,14554
20260507,BU,20260506,1,UBC TAMPA,CORN,WHC,15379860,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6976
20260507,BU,20260506,1,PEACE GARDEN,SOYBEANS,YSB,146693180,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,66539
20260507,BU,20260504,1,AGIA DYNAMI,CORN,YC,11214680,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5087
20260507,BU,20260504,1,AGIA DYNAMI,SOYBEANS,YSB,12932220,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5866
20260507,BU,20260506,1,INASA,CORN,YC,62571020,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,28382
20260507,BU,20260506,1,INASA,CORN,WHC,15013090,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6810
20260514,BU,20260508,1,IVS KESTREL,CORN,YC,66725600,PORTUGAL,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,30266
20260514,BU,20260509,1,EARTH HARMONY,CORN,YC,41326040,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,18745
20260514,BU,20260509,1,EARTH HARMONY,WHEAT,SRW,16158100,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7329
20260514,BU,20260510,1,JUNO AVENIR,SOYBEANS,YSB,11884560,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5391
20260514,BU,20260509,1,JUNO AVENIR,CORN,YC,35789820,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,16234
20260514,BU,20260510,1,JUNO AVENIR,CORN,YC,54564180,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,24750
20260514,BU,20260510,1,TANZANITE,CORN,YC,100710560,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,45682
20260514,BU,20260511,1,MDS ARIADNE,CORN,YC,71910960,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32618
20260514,BU,20260511,1,GLOBAL LAGUNA,CORN,YC,13868260,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6291
20260514,BU,20260511,1,GLOBAL LAGUNA,CORN,YC,48209780,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21868
20260514,BU,20260512,1,SSI PROVIDENCE,CORN,YC,26865460,UN KINGDOM,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12186
20260514,BU,20260510,1,SACHI,SOYBEANS,YSB,129397820,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,58694
20260514,BU,20260511,1,GLOBAL LAGUNA,CORN,YC,23095360,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10476
20260514,BU,20260511,1,GLOBAL LAGUNA,SOYBEANS,YSB,21869760,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9920
20260514,BU,20260510,1,MARLA SAMURAI,CORN,YC,77847080,NETHERLANDS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,35311
20260514,BU,20260510,1,ENDURANCE SW,CORN,YC,93247540,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,42296
20260514,BU,20260512,1,GLOBAL SEAS,CORN,YC,113763340,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,51602
20260514,BU,20260513,1,IONIC SPIRIT,CORN,YC,66202625,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,30029
20260514,BU,20260512,1,IONIC SPIRIT,SOYBEANS,YSB,26672940,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12099
20260514,BU,20260512,1,SUPRA PASHA,CORN,YC,119057280,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,54003
20260514,BU,20260514,1,ALERCE,SOYBEANS,YSB,76216400,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34571
20260514,BU,20260513,1,AURORA BOREALIS,CORN,YC,163569580,SAUDI ARABIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,74194
20260514,BU,20260514,1,AMAPOLA,WHEAT,HRW,14550200,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6600
20260514,BU,20260514,1,AMAPOLA,WHEAT,HRS,14578310,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6613
20260514,BU,20260512,1,AMAPOLA,CORN,WHC,17421810,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7902
20260514,BU,20260514,1,SKYWALKER,CORN,YC,13180500,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5979
20260514,BU,20260512,1,SKYWALKER,CORN,YC,10165860,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4611
20260514,BU,20260514,1,ATLANTIS TRADE,CORN,YC,58199950,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,26399
20260514,BU,20260514,1,SKYWALKER,CORN,YC,90476180,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,41039
20260521,BU,20260515,1,CL GUANGZHOU,CORN,YC,90667240,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,41126
20260521,BU,20260516,1,IGUAZU,SOYBEANS,YSB,88160630,ALGERIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,39989
20260521,BU,20260516,1,UBC THESSALONIKI,CORN,YC,32826300,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,14890
20260521,BU,20260515,1,GLORY CUIABA,SOYBEANS,YSB,148131515,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,67191
20260521,BU,20260516,1,KARLINO,CORN,YC,71870225,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32600
20260521,BU,20260516,1,GENCO LANGUEDOC,CORN,YC,67026140,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,30403
20260521,BU,20260515,1,CL FOSHAN,SOYBEANS,YSB,127985320,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,58053
20260521,BU,20260515,1,NORSE STRIDE,CORN,YC,67640710,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,30681
20260521,BU,20260515,1,NORSE STRIDE,SOYBEANS,YSB,28615610,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12980
20260521,BU,20260517,1,BARISM BETTY,CORN,YC,49726840,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22556
20260521,BU,20260516,1,BARISM BETTY,CORN,WHC,13889100,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6300
20260521,BU,20260516,1,BARISM BETTY,SOYBEANS,YSB,16975460,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7700
20260521,BU,20260517,1,BARISM BETTY,WHEAT,SRW,15070160,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6836
20260521,BU,20260515,1,SELO,CORN,YC,40726980,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,18473
20260521,BU,20260517,1,CORAL QUEEN,WHEAT,SRW,17857340,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,8100
20260521,BU,20260518,1,CORAL QUEEN,CORN,YC,86596540,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,39280
20260521,BU,20260516,1,NAVA SOCRATES,CORN,YC,44322360,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20104
20260521,BU,20260518,1,LOWLANDS ANGEL,CORN,YC,98912970,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,44866
20260521,BU,20260518,1,INVINCIBLE,CORN,YC,54740560,PANAMA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,24830
20260521,BU,20260519,1,OSLO BULK 2,WHEAT,HRW,16146870,HAITI,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7324
20260521,BU,20260519,1,BUBBA BOOSH,SOYBEANS,YSB,47914830,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21734
20260521,BU,20260519,1,BUBBA BOOSH,CORN,YC,67643280,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,30682
20260521,BU,20260518,1,BIWA ARROW,CORN,YC,109818755,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,49813
20260521,BU,20260520,1,IRIS K,CORN,YC,70584110,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32016
20260521,BU,20260520,1,ATLANTIC KAGURA,CORN,YC,28984700,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,13147
20260521,BU,20260520,1,CL KIBOU,CORN,WHC,72414380,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32847
20260521,BU,20260517,1,PORT NAGASAKI,CORN,YC,61591610,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27937
20260521,BU,20260519,1,PORT NAGASAKI,SOYBEANS,YSB,25023480,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11350
20260521,BU,20260519,1,NOOTKA ISLAND,SOYBEANS,YSB,23082020,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10470
20260521,BU,20260518,1,NOOTKA ISLAND,WHEAT,SRW,27700850,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12565
20260521,BU,20260521,1,GLOBE VEGA,CORN,YC,42935860,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,19475
20260521,BU,20260520,1,GLOBE VEGA,CORN,YC,21384780,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9700
20260521,BU,20260521,1,GLOBE VEGA,SOYBEANS,YSB,45459180,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20620
